,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
6277,38635,2024-08-14T15:21:57.670000Z,40.836667,14.131833,1.84,,0.8,0.3,Bollettino
6278,38642,2024-08-14T15:22:11.670000Z,40.836,14.131667,1.76,,0.1,0.3,Bollettino
6279,38641,2024-08-14T15:23:56.450000Z,40.833833,14.134667,1.84,,0.1,0.3,Bollettino
6280,38643,2024-08-14T17:21:00.579000Z,40.828667,14.140167,1.81,,0.2,0.3,Bollettino
6281,38673,2024-08-14T20:29:38.549000Z,40.822667,14.143667,1.17,,0.1,0.3,Bollettino
6282,38647,2024-08-14T21:47:37.690000Z,40.823833,14.1435,1.17,,0.1,0.3,Bollettino
6283,38646,2024-08-14T21:47:40.240000Z,40.823167,14.1425,1.04,,0.4,0.3,Bollettino
6284,38650,2024-08-15T01:53:14.599000Z,40.828333,14.140167,2.28,,0.1,0.3,Bollettino
6285,38651,2024-08-15T03:17:53.349000Z,40.7985,14.1105,2.38,,0.1,0.3,Bollettino
6286,38657,2024-08-15T12:22:58.809000Z,40.839667,14.1205,2.08,,1.0,0.3,Bollettino
6287,38655,2024-08-15T12:25:06.450000Z,40.837833,14.120833,1.81,,0.4,0.3,Bollettino
6288,38656,2024-08-15T12:36:45.009000Z,,,,,-0.3,0.3,Bollettino
6289,38674,2024-08-15T20:13:06.970000Z,40.838,14.133667,1.81,,-0.1,0.3,Bollettino
6290,38660,2024-08-15T21:03:30.579000Z,40.838833,14.1295,1.9,,1.1,0.3,Bollettino
6291,38675,2024-08-15T23:41:35.019000Z,40.827,14.133333,1.29,,0.2,0.3,Bollettino
6292,38676,2024-08-15T23:44:28.049000Z,,,,,-0.1,0.3,Bollettino
6293,38894,2024-08-16T00:30:11.089000Z,40.829,14.137333,0.92,,0.1,0.3,Bollettino
6294,38663,2024-08-16T07:02:40.210000Z,40.826167,14.1445,0.85,,0.4,0.3,Bollettino
6295,38664,2024-08-16T07:04:15.660000Z,40.826833,14.143667,1.22,,0.1,0.3,Bollettino
6296,38918,2024-08-16T07:58:16.650000Z,40.824167,14.1445,0.47,,-0.1,0.3,Bollettino
6297,38665,2024-08-16T08:00:08.829000Z,,,,,-0.5,0.3,Bollettino
6298,38666,2024-08-16T08:00:39.059000Z,40.838667,14.130667,1.81,,1.1,0.3,Bollettino
6299,38919,2024-08-16T08:02:57.230000Z,,,,,-0.5,0.3,Bollettino
6301,38920,2024-08-16T08:05:29.259000Z,,,,,-0.5,0.3,Bollettino
6302,38921,2024-08-16T08:05:50.400000Z,,,,,-0.8,0.3,Bollettino
6304,38672,2024-08-16T08:05:56.880000Z,40.824833,14.143,0.91,,0.2,0.3,Bollettino
6305,38668,2024-08-16T08:07:00.240000Z,,,,,-0.5,0.3,Bollettino
6306,38923,2024-08-16T08:08:22.650000Z,40.824833,14.141833,0.55,,0.1,0.3,Bollettino
6307,38669,2024-08-16T08:10:11.630000Z,,,,,-0.5,0.3,Bollettino
6308,38670,2024-08-16T08:13:15.509000Z,,,,,-0.5,0.3,Bollettino
6309,38671,2024-08-16T08:16:01.559000Z,,,,,-0.1,0.3,Bollettino
6310,38677,2024-08-16T14:33:09.240000Z,40.825667,14.151667,1.43,,1.5,0.3,Bollettino
6311,38678,2024-08-16T15:15:22.450000Z,40.8375,14.127667,1.61,,0.2,0.3,Bollettino
6312,38681,2024-08-16T20:10:05.170000Z,40.791,14.090667,2.21,,1.0,0.3,Bollettino
6313,38938,2024-08-17T00:19:08.069000Z,,,,,-0.1,0.3,Bollettino
6314,38682,2024-08-17T02:35:30.119000Z,40.839,14.120167,1.79,,0.1,0.3,Bollettino
6315,38683,2024-08-17T02:37:53.740000Z,,,,,-0.1,0.3,Bollettino
6316,38685,2024-08-17T07:37:15.329000Z,40.839667,14.134667,2.5,,1.5,0.3,Bollettino
6317,38686,2024-08-17T07:38:19.259000Z,40.838,14.1325,2.17,,0.7,0.3,Bollettino
6318,38939,2024-08-17T08:57:55.140000Z,,,,,-0.1,0.3,Bollettino
6320,38941,2024-08-17T12:14:44.799000Z,40.82,14.143167,0.5,,0.1,0.3,Bollettino
6321,38687,2024-08-17T12:31:29.589000Z,40.821833,14.142167,0.41,,0.1,0.3,Bollettino
6322,38942,2024-08-17T12:45:59.150000Z,40.816667,14.140333,0.43,,0.1,0.3,Bollettino
6323,38688,2024-08-17T12:52:44.430000Z,40.819167,14.1405,0.32,,2.3,0.3,Bollettino
6324,38702,2024-08-17T12:54:12.710000Z,40.817667,14.143333,0.45,,0.2,0.3,Bollettino
6325,38694,2024-08-17T12:59:18.390000Z,40.817667,14.143333,0.36,,0.7,0.3,Bollettino
6326,38704,2024-08-17T12:59:57.970000Z,40.817833,14.143167,0.72,,0.4,0.3,Bollettino
6327,38691,2024-08-17T13:02:33.640000Z,40.820667,14.142,0.25,,1.3,0.3,Bollettino
6328,38693,2024-08-17T13:02:45.960000Z,40.818333,14.1435,0.36,,1.1,0.3,Bollettino
6329,38946,2024-08-17T13:03:19.970000Z,40.818333,14.142333,0.15,,-0.1,0.3,Bollettino
6330,38709,2024-08-17T13:03:38.269000Z,40.837833,14.132667,0.8,,0.1,0.3,Bollettino
6331,38708,2024-08-17T13:04:05.680000Z,40.819333,14.142167,0.34,,0.2,0.3,Bollettino
6332,38711,2024-08-17T13:08:46.029000Z,40.808833,14.139333,0.95,,0.2,0.3,Bollettino
6333,38692,2024-08-17T13:19:37.910000Z,40.8195,14.144667,0.27,,1.0,0.3,Bollettino
6334,38710,2024-08-17T13:22:49.069000Z,40.820167,14.142333,0.5,,0.1,0.3,Bollettino
6335,38689,2024-08-17T13:27:17.849000Z,40.820667,14.1465,0.28,,1.6,0.3,Bollettino
6336,38956,2024-08-17T13:32:02.140000Z,,,,,-0.1,0.3,Bollettino
6337,38713,2024-08-17T13:32:04.009000Z,40.8185,14.141167,0.73,,0.2,0.3,Bollettino
6338,38696,2024-08-17T13:32:59.500000Z,40.8195,14.144333,0.24,,1.0,0.3,Bollettino
6339,38957,2024-08-17T13:34:14.130000Z,,,,,-0.3,0.3,Bollettino
6340,38958,2024-08-17T13:34:57.970000Z,,,,,-0.8,0.3,Bollettino
6341,38697,2024-08-17T13:35:02.009000Z,40.82,14.142,0.17,,0.9,0.3,Bollettino
6342,38699,2024-08-17T13:40:36.859000Z,40.82,14.142333,0.49,,0.9,0.3,Bollettino
6343,38714,2024-08-17T13:41:45.819000Z,40.819,14.147333,0.61,,0.1,0.3,Bollettino
6344,38715,2024-08-17T13:42:24.829000Z,40.817167,14.135833,0.71,,0.2,0.3,Bollettino
6345,38987,2024-08-17T13:46:54.400000Z,,,,,-0.3,0.3,Bollettino
6346,38700,2024-08-17T13:49:00.309000Z,40.819,14.1405,0.33,,0.7,0.3,Bollettino
6347,38707,2024-08-17T14:06:51.789000Z,40.818667,14.1425,0.26,,0.5,0.3,Bollettino
6348,38695,2024-08-17T14:10:04.559000Z,40.819333,14.1435,0.39,,1.0,0.3,Bollettino
6349,39007,2024-08-17T14:12:18.809000Z,,,,,-0.3,0.3,Bollettino
6350,38698,2024-08-17T14:15:11.730000Z,40.8185,14.143167,0.21,,2.0,0.3,Bollettino
6351,38706,2024-08-17T14:15:48.500000Z,40.819167,14.143167,0.25,,0.7,0.3,Bollettino
6352,39008,2024-08-17T14:19:10.809000Z,,,,,-0.1,0.3,Bollettino
6353,39009,2024-08-17T14:21:40.500000Z,40.820667,14.142833,0.32,,0.1,0.3,Bollettino
6354,39010,2024-08-17T14:23:19.170000Z,40.819833,14.145167,0.23,,-0.1,0.3,Bollettino
6355,38703,2024-08-17T14:36:58.130000Z,40.819167,14.1445,0.22,,0.9,0.3,Bollettino
6356,38701,2024-08-17T14:41:47.380000Z,40.819,14.1445,0.29,,0.7,0.3,Bollettino
6357,38705,2024-08-17T14:51:44.279000Z,40.820667,14.145167,0.31,,0.2,0.3,Bollettino
6358,38712,2024-08-17T15:42:09.880000Z,40.806333,14.129,4.03,,1.1,0.3,Bollettino
6359,39012,2024-08-17T17:25:02.519000Z,,,,,-0.1,0.3,Bollettino
6360,38717,2024-08-17T17:28:12.569000Z,,,,,-0.5,0.3,Bollettino
6361,38722,2024-08-17T20:06:40.900000Z,40.818833,14.145667,0.5,,0.2,0.3,Bollettino
6362,38721,2024-08-17T20:15:55.059000Z,40.819,14.146333,0.5,,0.5,0.3,Bollettino
6363,38723,2024-08-17T20:54:19.440000Z,40.823167,14.1455,0.82,,0.1,0.3,Bollettino
6364,38724,2024-08-17T21:33:32.390000Z,40.817833,14.144333,0.21,,2.6,0.3,Bollettino
6365,39028,2024-08-17T21:34:19.109000Z,40.819833,14.144,0.3,,0.1,0.3,Bollettino
6366,38725,2024-08-17T21:34:47.750000Z,40.819667,14.1455,0.55,,1.1,0.3,Bollettino
6367,38726,2024-08-17T21:35:35.299000Z,40.819,14.145333,0.3,,0.5,0.3,Bollettino
6368,39029,2024-08-17T21:36:28.019000Z,40.820667,14.145167,0.15,,-0.1,0.3,Bollettino
6369,39030,2024-08-17T21:41:32.269000Z,,,,,-0.3,0.3,Bollettino
6370,39031,2024-08-17T21:54:20.880000Z,40.818833,14.145,0.25,,-0.1,0.3,Bollettino
6371,38727,2024-08-17T22:07:18.240000Z,40.8215,14.145,0.63,,0.2,0.3,Bollettino
6372,38728,2024-08-17T22:34:33.220000Z,40.820333,14.140167,0.38,,1.0,0.3,Bollettino
6373,39005,2024-08-17T22:41:43.069000Z,,,,,-0.3,0.3,Bollettino
6374,38729,2024-08-17T22:49:47.849000Z,40.824667,14.144333,1.04,,-0.1,0.3,Bollettino
6376,39014,2024-08-17T23:09:59.500000Z,,,,,-0.1,0.3,Bollettino
6377,38731,2024-08-17T23:10:54.220000Z,40.820333,14.149,0.71,,0.4,0.3,Bollettino
6378,39015,2024-08-17T23:11:13.250000Z,,,,,-0.1,0.3,Bollettino
6379,38732,2024-08-17T23:14:02.569000Z,40.818833,14.138333,0.64,,0.2,0.3,Bollettino
6380,38733,2024-08-17T23:14:35.089000Z,40.821833,14.1455,0.36,,0.5,0.3,Bollettino
6381,39016,2024-08-17T23:22:24.359000Z,40.8195,14.142333,0.59,,-0.1,0.3,Bollettino
6382,38734,2024-08-17T23:23:26.829000Z,,,,,-0.3,0.3,Bollettino
6383,38736,2024-08-17T23:23:52.309000Z,40.8195,14.145833,0.45,,0.4,0.3,Bollettino
6384,38737,2024-08-17T23:29:33.039000Z,40.820333,14.143167,0.42,,0.4,0.3,Bollettino
6385,39018,2024-08-17T23:31:05.750000Z,40.819667,14.144,0.58,,-0.1,0.3,Bollettino
6386,39019,2024-08-17T23:31:24.609000Z,40.819,14.144333,0.4,,0.1,0.3,Bollettino
6387,39020,2024-08-17T23:34:15.730000Z,40.8225,14.142,0.75,,,,Bollettino
6389,38739,2024-08-17T23:35:53.750000Z,40.819833,14.144833,0.29,,1.5,0.3,Bollettino
6390,38740,2024-08-17T23:36:24.380000Z,40.819167,14.151,0.43,,0.5,0.3,Bollettino
6391,38741,2024-08-17T23:36:28.470000Z,,,,,0.7,0.3,Bollettino
6392,38749,2024-08-17T23:40:15.369000Z,40.816,14.140333,0.13,,1.2,0.3,Bollettino
6393,38748,2024-08-17T23:51:49.609000Z,40.817833,14.145167,0.19,,0.7,0.3,Bollettino
6394,38743,2024-08-17T23:53:31.190000Z,40.8195,14.149,0.37,,0.6,0.3,Bollettino
6395,38754,2024-08-17T23:54:01.759000Z,40.818833,14.1425,0.26,,1.1,0.3,Bollettino
6396,39022,2024-08-17T23:55:21.059000Z,,,,,-0.1,0.3,Bollettino
6397,39023,2024-08-17T23:56:15.000000Z,40.817167,14.1415,0.94,,0.2,0.3,Bollettino
6398,38746,2024-08-17T23:59:24.160000Z,40.824333,14.147,1.12,,,,Bollettino
6399,38747,2024-08-17T23:59:28.109000Z,40.8265,14.148,1.19,,1.4,0.3,Bollettino
6400,38821,2024-08-17T23:59:58.049000Z,40.820333,14.148667,0.52,,1.1,0.3,Bollettino
6401,39025,2024-08-18T00:01:19.619000Z,,,,,-0.1,0.3,Bollettino
6402,38750,2024-08-18T00:02:31.359000Z,40.820167,14.137833,0.61,,0.2,0.3,Bollettino
6403,38751,2024-08-18T00:02:50.069000Z,40.824333,14.150833,1.06,,-0.1,0.3,Bollettino
6404,38752,2024-08-18T00:07:50.660000Z,40.824333,14.148667,0.9,,0.1,0.3,Bollettino
6405,38765,2024-08-18T00:07:58.880000Z,40.8245,14.152333,0.9,,0.1,0.3,Bollettino
6406,38768,2024-08-18T00:08:22.410000Z,40.8195,14.140333,0.21,,1.0,0.3,Bollettino
6408,38769,2024-08-18T00:11:23.740000Z,40.821333,14.141,0.55,,0.7,0.3,Bollettino
6409,39036,2024-08-18T00:12:42.660000Z,40.8195,14.139167,0.38,,0.5,0.3,Bollettino
6410,38756,2024-08-18T00:13:08.859000Z,,,,,-0.8,0.3,Bollettino
6411,38757,2024-08-18T00:15:33.309000Z,40.838167,14.132833,2.55,,1.1,0.3,Bollettino
6412,38759,2024-08-18T00:16:43.849000Z,40.8185,14.138667,0.27,,2.1,0.3,Bollettino
6413,39037,2024-08-18T00:18:22.670000Z,40.826667,14.150667,1.39,,0.1,0.3,Bollettino
6414,38761,2024-08-18T00:19:27.809000Z,40.821333,14.137667,0.69,,0.8,0.3,Bollettino
6415,38762,2024-08-18T00:22:20.799000Z,,,,,-0.3,0.3,Bollettino
6417,38764,2024-08-18T00:23:50.490000Z,40.818333,14.1445,0.7,,1.2,0.3,Bollettino
6418,38776,2024-08-18T00:24:46.339000Z,40.818333,14.137667,0.58,,0.6,0.3,Bollettino
6419,38766,2024-08-18T00:29:21.829000Z,40.8185,14.140833,0.4,,2.8,0.3,Bollettino
6421,38767,2024-08-18T00:30:45.250000Z,40.824167,14.149,1.05,,0.9,0.3,Bollettino
6422,38780,2024-08-18T00:31:27.369000Z,40.818,14.137167,0.4,,0.7,0.3,Rivisto
6423,38770,2024-08-18T00:43:32.049000Z,40.8205,14.142833,0.56,,0.2,0.3,Bollettino
6425,38783,2024-08-18T00:47:47.930000Z,40.825,14.149667,1.1,,0.1,0.3,Bollettino
6426,38772,2024-08-18T00:48:05.450000Z,40.826,14.142,1.15,,0.2,0.3,Bollettino
6427,38773,2024-08-18T00:48:25.140000Z,40.8245,14.150333,1.15,,-0.1,0.3,Bollettino
6428,38775,2024-08-18T00:55:31.829000Z,40.824833,14.149,1.4,,-0.3,0.3,Bollettino
6429,38777,2024-08-18T01:04:46.730000Z,40.824167,14.135833,0.39,,0.1,0.3,Bollettino
6430,38778,2024-08-18T01:05:15.990000Z,40.823833,14.139833,0.48,,0.5,0.3,Bollettino
6431,38781,2024-08-18T01:11:28.019000Z,40.824833,14.145333,1.53,,-0.1,0.3,Bollettino
6433,38782,2024-08-18T01:15:23.440000Z,40.8255,14.135333,0.66,,0.2,0.3,Bollettino
6434,39070,2024-08-18T01:18:55.200000Z,,,,,-0.8,0.3,Bollettino
6435,39071,2024-08-18T01:21:18.890000Z,,,,,-0.3,0.3,Bollettino
6436,38784,2024-08-18T01:23:12.349000Z,40.821667,14.136,0.54,,0.9,0.3,Bollettino
6437,38785,2024-08-18T01:27:26.579000Z,40.824833,14.142333,1.34,,0.5,0.3,Bollettino
6438,38786,2024-08-18T01:31:58.299000Z,40.819833,14.138167,0.28,,1.4,0.3,Bollettino
6439,38793,2024-08-18T01:33:38.410000Z,40.823833,14.146167,1.01,,0.1,0.3,Bollettino
6440,38788,2024-08-18T01:35:09.589000Z,40.825,14.145667,1.43,,-0.1,0.3,Bollettino
6441,38789,2024-08-18T01:36:03.180000Z,40.823167,14.135667,0.24,,1.1,0.3,Bollettino
6442,38797,2024-08-18T01:36:22.799000Z,40.823,14.140333,0.81,,0.2,0.3,Bollettino
6443,38799,2024-08-18T01:36:28.490000Z,40.824833,14.145667,1.4,,0.4,0.3,Bollettino
6444,38790,2024-08-18T01:37:23.009000Z,40.823833,14.145167,1.29,,0.2,0.3,Bollettino
6445,38804,2024-08-18T01:37:29.680000Z,40.819833,14.142333,0.65,,0.4,0.3,Bollettino
6446,38791,2024-08-18T01:38:03.250000Z,40.8265,14.1425,1.64,,0.4,0.3,Bollettino
6449,38813,2024-08-18T01:49:48.609000Z,40.825,14.140667,0.92,,0.5,0.3,Bollettino
6450,38794,2024-08-18T01:50:24.289000Z,40.8245,14.139667,0.93,,0.4,0.3,Bollettino
6451,39075,2024-08-18T01:50:35.369000Z,,,,,-0.5,0.3,Bollettino
6452,38796,2024-08-18T01:52:41.890000Z,40.8255,14.1465,1.17,,0.9,0.3,Bollettino
6453,38798,2024-08-18T01:54:00.569000Z,40.826,14.149,1.38,,0.6,0.3,Bollettino
6454,38800,2024-08-18T02:00:18.430000Z,40.822833,14.135833,0.38,,1.8,0.3,Bollettino
6455,39032,2024-08-18T02:01:15.480000Z,40.824,14.149,0.99,,0.5,0.3,Bollettino
6456,38801,2024-08-18T02:01:22.109000Z,40.823667,14.151333,0.84,,1.0,0.3,Bollettino
6457,38802,2024-08-18T02:02:12.319000Z,40.8235,14.147167,0.95,,0.1,0.3,Bollettino
6458,38803,2024-08-18T02:02:20.799000Z,40.822833,14.151,0.85,,0.5,0.3,Bollettino
6459,39033,2024-08-18T02:02:40.200000Z,40.822833,14.153333,0.95,,0.1,0.3,Bollettino
6461,38805,2024-08-18T02:04:39.829000Z,40.823833,14.149,0.89,,0.1,0.3,Bollettino
6462,38806,2024-08-18T02:04:52.680000Z,40.8245,14.148333,1.01,,0.1,0.3,Bollettino
6464,38808,2024-08-18T02:10:15.099000Z,40.8235,14.149833,0.92,,0.2,0.3,Bollettino
6465,39041,2024-08-18T02:11:29.000000Z,,,,,-0.1,0.3,Bollettino
6466,38810,2024-08-18T02:12:09.890000Z,,,,,-0.5,0.3,Bollettino
6467,39042,2024-08-18T02:12:58.539000Z,,,,,-0.1,0.3,Bollettino
6468,38811,2024-08-18T02:13:10.410000Z,,,,,-0.1,0.3,Bollettino
6469,38816,2024-08-18T02:13:39.920000Z,40.8235,14.1425,1.05,,0.1,0.3,Bollettino
6470,38812,2024-08-18T02:14:07.519000Z,40.823667,14.141333,0.93,,0.4,0.3,Bollettino
6471,39057,2024-08-18T02:19:40.930000Z,40.825167,14.142,1.17,,-0.1,0.3,Bollettino
6472,38814,2024-08-18T02:25:04.630000Z,40.824167,14.149,1.26,,0.1,0.3,Bollettino
6473,38817,2024-08-18T02:28:08.460000Z,40.8245,14.146667,1.29,,0.6,0.3,Bollettino
6474,39058,2024-08-18T02:41:48.130000Z,,,,,-0.3,0.3,Bollettino
6475,38818,2024-08-18T02:43:03.000000Z,,,,,-0.1,0.3,Bollettino
6476,38819,2024-08-18T02:43:12.019000Z,40.824167,14.149,1.12,,0.4,0.3,Bollettino
6479,39059,2024-08-18T02:46:48.849000Z,,,,,-0.3,0.3,Bollettino
6480,38823,2024-08-18T02:47:57.779000Z,,,,,-0.3,0.3,Bollettino
6481,38824,2024-08-18T02:50:05.910000Z,40.824667,14.151667,1.02,,0.7,0.3,Bollettino
6482,38825,2024-08-18T02:50:37.089000Z,40.822,14.136167,0.51,,1.2,0.3,Bollettino
6483,39062,2024-08-18T02:51:00.829000Z,40.819333,14.136333,0.62,,0.1,0.3,Bollettino
6484,39063,2024-08-18T02:53:27.059000Z,40.821667,14.1395,0.89,,0.4,0.3,Bollettino
6485,38826,2024-08-18T02:54:55.519000Z,40.825,14.145833,1.12,,-0.3,0.3,Bollettino
6487,38828,2024-08-18T02:59:51.730000Z,40.8245,14.150667,1.36,,0.2,0.3,Bollettino
6488,38829,2024-08-18T03:16:33.829000Z,40.8255,14.149,1.16,,0.4,0.3,Bollettino
6489,38833,2024-08-18T03:26:07.170000Z,40.822,14.144167,1.1,,0.4,0.3,Bollettino
6490,38830,2024-08-18T03:28:14.130000Z,40.824833,14.149,1.29,,0.7,0.3,Bollettino
6491,38831,2024-08-18T03:30:29.769000Z,40.8215,14.149333,0.78,,1.1,0.3,Bollettino
6492,38832,2024-08-18T03:31:29.000000Z,40.824,14.149,1.21,,0.2,0.3,Bollettino
6493,38835,2024-08-18T03:34:33.359000Z,40.825,14.143167,1.21,,-0.3,0.3,Bollettino
6494,39072,2024-08-18T03:34:56.210000Z,40.823,14.144,1.17,,-0.3,0.3,Bollettino
6495,38836,2024-08-18T03:39:41.630000Z,,,,,-0.5,0.3,Bollettino
6496,38837,2024-08-18T03:49:49.400000Z,,,,,-0.3,0.3,Bollettino
6497,39073,2024-08-18T03:50:46.579000Z,,,,,-0.1,0.3,Bollettino
6498,38838,2024-08-18T03:51:55.700000Z,40.824167,14.149,1.23,,0.1,0.3,Bollettino
6499,38839,2024-08-18T04:08:39.289000Z,,,,,-0.3,0.3,Bollettino
6500,39078,2024-08-18T04:08:55.809000Z,40.824667,14.149,1.38,,0.1,0.3,Bollettino
6501,39079,2024-08-18T04:09:06.509000Z,,,,,-0.1,0.3,Bollettino
6502,38841,2024-08-18T04:15:11.480000Z,40.824667,14.151667,1.38,,0.7,0.3,Bollettino
6503,38845,2024-08-18T04:55:04.859000Z,40.824,14.151,1.6,,-0.1,0.3,Bollettino
6504,38843,2024-08-18T05:05:03.450000Z,40.822167,14.1415,0.88,,0.6,0.3,Bollettino
6505,38844,2024-08-18T05:12:19.210000Z,40.822833,14.141667,0.93,,1.1,0.3,Bollettino
6506,39080,2024-08-18T05:13:25.750000Z,40.826167,14.145167,1.34,,0.1,0.3,Bollettino
6507,38849,2024-08-18T05:18:42.000000Z,40.834167,14.128,2.06,,0.5,0.3,Bollettino
6508,38847,2024-08-18T05:20:14.569000Z,40.824833,14.143,0.86,,0.1,0.3,Bollettino
6509,39082,2024-08-18T05:47:32.000000Z,,,,,-0.3,0.3,Bollettino
6510,38852,2024-08-18T06:14:35.599000Z,,,,,-0.1,0.3,Bollettino
6511,38853,2024-08-18T06:15:23.599000Z,40.821667,14.139,0.55,,0.9,0.3,Bollettino
6512,38854,2024-08-18T06:24:13.670000Z,40.8245,14.149,1.77,,-0.1,0.3,Bollettino
6513,38855,2024-08-18T07:11:34.789000Z,,,,,-0.5,0.3,Bollettino
6514,38857,2024-08-18T08:29:21.750000Z,40.825667,14.147,1.67,,0.2,0.3,Bollettino
6515,38858,2024-08-18T12:05:17.869000Z,40.823667,14.149,0.98,,0.9,0.3,Bollettino
6516,38859,2024-08-18T12:06:07.140000Z,40.824333,14.149,1.16,,1.2,0.3,Bollettino
6517,38868,2024-08-18T12:06:59.900000Z,40.823,14.149,0.95,,0.7,0.3,Bollettino
6518,38861,2024-08-18T12:07:09.589000Z,,,,,-0.1,0.3,Bollettino
6519,39101,2024-08-18T12:07:20.700000Z,40.824667,14.149,1.2,,0.2,0.3,Bollettino
6520,38862,2024-08-18T12:08:04.460000Z,,,,,-0.3,0.3,Bollettino
6521,38869,2024-08-18T12:11:37.700000Z,40.825333,14.149,1.23,,0.5,0.3,Bollettino
6522,38870,2024-08-18T12:11:45.099000Z,40.825,14.149833,1.17,,0.4,0.3,Bollettino
6523,38863,2024-08-18T12:13:02.640000Z,40.824333,14.147,1.25,,,,Bollettino
6524,39102,2024-08-18T12:13:05.700000Z,40.824833,14.149,1.35,,0.6,0.3,Bollettino
6525,38864,2024-08-18T12:14:16.950000Z,40.824667,14.149,1.1,,0.2,0.3,Bollettino
6526,38867,2024-08-18T12:16:24.940000Z,40.825,14.149,1.04,,0.5,0.3,Bollettino
6527,39103,2024-08-18T12:16:27.759000Z,40.826167,14.149667,1.17,,0.6,0.3,Bollettino
6528,38866,2024-08-18T12:18:28.519000Z,40.8275,14.146667,1.35,,0.8,0.3,Bollettino
6529,38872,2024-08-18T12:26:16.930000Z,,,,,0.4,0.3,Bollettino
6530,38871,2024-08-18T12:39:35.980000Z,40.825333,14.151667,1.11,,0.2,0.3,Bollettino
6531,38873,2024-08-18T13:53:19.990000Z,,,,,-0.3,0.3,Bollettino
6532,39104,2024-08-18T14:20:07.089000Z,40.826167,14.151667,1.55,,0.1,0.3,Bollettino
6533,38874,2024-08-18T14:44:32.079000Z,,,,,-0.1,0.3,Bollettino
6534,38877,2024-08-18T20:11:30.859000Z,40.825167,14.144333,1.41,,-0.3,0.3,Bollettino
6535,38876,2024-08-18T20:11:42.680000Z,40.824667,14.145667,1.46,,-0.3,0.3,Bollettino
6536,38878,2024-08-18T22:00:29.380000Z,40.827667,14.140167,0.92,,0.2,0.3,Bollettino
6537,38879,2024-08-18T22:00:38.849000Z,40.827167,14.137667,0.88,,1.1,0.3,Bollettino
6538,39085,2024-08-18T22:03:45.329000Z,,,,,-0.5,0.3,Bollettino
6539,38880,2024-08-18T22:05:56.750000Z,40.8245,14.140167,0.88,,-0.1,0.3,Bollettino
6540,38883,2024-08-18T22:06:56.309000Z,40.826333,14.144333,1.18,,-0.1,0.3,Bollettino
6541,38881,2024-08-18T22:07:05.859000Z,40.8285,14.137667,0.77,,0.2,0.3,Bollettino
6542,39086,2024-08-18T22:07:19.680000Z,,,,,-0.5,0.3,Bollettino
6543,39087,2024-08-18T22:07:25.289000Z,40.826,14.142167,0.44,,-0.1,0.3,Bollettino
6544,38884,2024-08-18T22:08:14.460000Z,40.826833,14.143667,0.96,,0.2,0.3,Bollettino
6545,39088,2024-08-18T22:08:49.369000Z,,,,,-0.8,0.3,Bollettino
6546,38882,2024-08-18T22:14:22.769000Z,40.827667,14.1365,0.63,,0.9,0.3,Bollettino
6547,38886,2024-08-18T23:23:58.759000Z,40.833,14.126333,1.49,,0.9,0.3,Bollettino
6548,38888,2024-08-19T00:57:23.400000Z,40.824167,14.141333,1.16,,-0.3,0.3,Bollettino
6549,38889,2024-08-19T02:24:57.730000Z,40.8245,14.139,0.71,,0.7,0.3,Bollettino
6550,38891,2024-08-19T07:33:39.049000Z,,,,,-0.3,0.3,Bollettino
6551,38892,2024-08-19T09:30:05.250000Z,40.825833,14.135333,1.48,,2.0,0.3,Bollettino
6552,38893,2024-08-19T10:49:58.059000Z,,,,,-0.3,0.3,Bollettino
6553,38924,2024-08-19T16:21:55.240000Z,,,,,-0.1,0.3,Bollettino
6554,38896,2024-08-19T16:48:23.990000Z,40.828,14.140167,1.02,,0.4,0.3,Bollettino
6555,38899,2024-08-20T05:58:17.329000Z,40.822833,14.147167,1.52,,0.4,0.3,Bollettino
6556,38900,2024-08-20T08:59:20.539000Z,40.8275,14.144,1.88,,1.0,0.3,Bollettino
6557,38925,2024-08-20T08:59:42.990000Z,40.826333,14.144167,1.21,,-0.5,0.3,Bollettino
6558,38926,2024-08-20T09:00:07.759000Z,,,,,-0.1,0.3,Bollettino
6559,38901,2024-08-20T09:00:27.289000Z,40.826167,14.135833,2.49,,0.8,0.3,Bollettino
6560,38906,2024-08-20T09:00:59.329000Z,40.8265,14.146167,1.85,,0.2,0.3,Bollettino
6561,38902,2024-08-20T09:01:44.140000Z,40.8255,14.133667,1.69,,1.0,0.3,Bollettino
6562,38905,2024-08-20T09:02:59.650000Z,40.826667,14.144333,1.83,,0.5,0.3,Bollettino
6563,38903,2024-08-20T09:03:56.930000Z,40.8235,14.151667,2.3,,0.1,0.3,Bollettino
6564,38908,2024-08-20T09:04:05.259000Z,40.828333,14.1425,1.58,,0.1,0.3,Bollettino
6565,38907,2024-08-20T09:05:00.950000Z,40.825167,14.1415,1.87,,0.1,0.3,Bollettino
6566,38927,2024-08-20T09:05:11.569000Z,40.825,14.143833,1.8,,0.1,0.3,Bollettino
6567,38904,2024-08-20T09:05:18.990000Z,40.814167,14.108833,2.75,,0.7,0.3,Bollettino
6568,38909,2024-08-20T09:05:37.289000Z,40.824833,14.144333,1.62,,0.2,0.3,Bollettino
6569,38910,2024-08-20T11:54:01.259000Z,,,,,-0.5,0.3,Bollettino
