#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
42328,2025-02-17 05:33:59.809,40.831667,14.153833,1.46,0.2,0.3,flegrei,earthquake,Bollettino
42329,2025-02-17 05:39:31.529,40.819,14.158333,2.63,0.1,0.3,flegrei,earthquake,Bollettino
43849,2025-02-17 05:40:05.67,40.833,14.149333,1.64,-0.1,0.3,flegrei,earthquake,Bollettino
43850,2025-02-17 05:42:53.22,40.836667,14.118,2.29,0.2,0.3,flegrei,earthquake,Bollettino
43852,2025-02-17 05:52:12.97,,,,-0.5,0.3,flegrei,earthquake,Bollettino
43853,2025-02-17 05:52:41.7,,,,-0.5,0.3,flegrei,earthquake,Bollettino
42330,2025-02-17 05:53:21.13,,,,-0.5,0.3,flegrei,earthquake,Bollettino
42331,2025-02-17 05:54:23.779,40.828833,14.142833,1.92,-0.1,0.3,flegrei,earthquake,Bollettino
42333,2025-02-17 06:00:06.549,,,,-0.1,0.3,flegrei,earthquake,Bollettino
43910,2025-02-17 06:00:15.029,40.818,14.138,0.4,-0.1,0.3,flegrei,earthquake,Bollettino
42335,2025-02-17 06:03:55.46,,,,,,flegrei,earthquake,Bollettino
42336,2025-02-17 06:06:12.269,40.825,14.151667,0.85,0.5,0.3,flegrei,earthquake,Bollettino
43912,2025-02-17 06:07:02.269,40.827833,14.141333,2.48,0.1,0.3,flegrei,earthquake,Bollettino
42337,2025-02-17 06:09:12.299,40.827167,14.1425,1.37,0.2,0.3,flegrei,earthquake,Bollettino
42338,2025-02-17 06:10:23.299,40.831333,14.1445,1.36,-0.3,0.3,flegrei,earthquake,Bollettino
43914,2025-02-17 06:13:00.25,,,,-0.3,0.3,flegrei,earthquake,Bollettino
43915,2025-02-17 06:13:10.97,40.828,14.143333,2.32,0.1,0.3,flegrei,earthquake,Bollettino
42341,2025-02-17 06:17:00.17,40.826,14.141167,0.33,0.9,0.3,flegrei,earthquake,Bollettino
42342,2025-02-17 06:19:59.259,,,,-0.5,0.3,flegrei,earthquake,Bollettino
43917,2025-02-17 06:20:15.68,40.829,14.145333,1.31,0.4,0.3,flegrei,earthquake,Bollettino
42343,2025-02-17 06:20:15.7,40.829667,14.143333,1.21,0.2,0.3,flegrei,earthquake,Bollettino
43922,2025-02-17 06:36:36.89,40.824833,14.142,0.5,0.2,0.3,flegrei,earthquake,Bollettino
42345,2025-02-17 06:37:58.7,,,,,,flegrei,earthquake,Bollettino
42348,2025-02-17 06:37:59.819,40.831333,14.1395,2.76,0.7,0.3,flegrei,earthquake,Bollettino
43924,2025-02-17 06:41:01.109,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42346,2025-02-17 06:41:17.819,,,,-0.5,0.3,flegrei,earthquake,Bollettino
42347,2025-02-17 06:42:15.46,40.829,14.134,2.4,0.6,0.3,flegrei,earthquake,Bollettino
42349,2025-02-17 06:45:26.359,40.829833,14.137,2.33,1.3,0.3,flegrei,earthquake,Bollettino
42351,2025-02-17 06:47:06.339,40.829167,14.143667,1.79,1,0.3,flegrei,earthquake,Bollettino
42350,2025-02-17 06:51:32.67,40.825667,14.138667,0.69,0.1,0.3,flegrei,earthquake,Bollettino
42352,2025-02-17 06:58:24.71,40.828333,14.14,2.38,0.7,0.3,flegrei,earthquake,Bollettino
42353,2025-02-17 07:03:09.39,,,,-0.1,0.3,flegrei,earthquake,Bollettino
42354,2025-02-17 07:10:33.619,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42479,2025-02-17 07:11:17.41,40.831333,14.147333,1.38,0.1,0.3,flegrei,earthquake,Bollettino
42356,2025-02-17 07:11:57.48,40.8265,14.139833,1.51,-0.1,0.3,flegrei,earthquake,Bollettino
42357,2025-02-17 07:12:10.529,40.8315,14.137667,2.49,3.2,0.3,flegrei,earthquake,Bollettino
42365,2025-02-17 07:12:29.65,40.827333,14.140167,1.7,1.2,0.3,flegrei,earthquake,Bollettino
42366,2025-02-17 07:14:00.539,40.826333,14.137333,1.94,0.4,0.3,flegrei,earthquake,Bollettino
42358,2025-02-17 07:14:11.559,40.828,14.139167,2.16,2.8,0.3,flegrei,earthquake,Bollettino
42367,2025-02-17 07:14:20.079,40.827167,14.140833,0.86,1.5,0.3,flegrei,earthquake,Bollettino
42373,2025-02-17 07:14:48.17,40.825167,14.142333,1.51,0.5,0.3,flegrei,earthquake,Bollettino
42359,2025-02-17 07:15:40.47,,,,-0.1,0.3,flegrei,earthquake,Bollettino
44048,2025-02-17 07:18:53.839,40.828,14.140833,1.5,-0.1,0.3,flegrei,earthquake,Bollettino
42360,2025-02-17 07:19:08.16,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42374,2025-02-17 07:20:23.329,40.830667,14.140167,1.64,0.2,0.3,flegrei,earthquake,Bollettino
42362,2025-02-17 07:23:47.589,40.830333,14.140167,2.31,1.3,0.3,flegrei,earthquake,Bollettino
42364,2025-02-17 07:31:27.68,40.825,14.145167,1.03,-0.3,0.3,flegrei,earthquake,Bollettino
42368,2025-02-17 07:42:02.819,40.8375,14.111167,2.9,1.5,0.3,flegrei,earthquake,Bollettino
42371,2025-02-17 07:45:15.42,40.8315,14.134,2.68,1.4,0.3,flegrei,earthquake,Bollettino
42372,2025-02-17 07:45:30.569,40.830333,14.137167,2.51,0.5,0.3,flegrei,earthquake,Bollettino
43713,2025-02-17 08:00:24.49,,,,-0.8,0.3,flegrei,earthquake,Bollettino
43716,2025-02-17 08:12:02.319,40.823,14.144,1.65,,,flegrei,earthquake,Bollettino
42384,2025-02-17 08:14:19.96,40.824667,14.140167,1.57,-0.3,0.3,flegrei,earthquake,Bollettino
42376,2025-02-17 08:37:52.259,,,,-0.8,0.3,flegrei,earthquake,Bollettino
42379,2025-02-17 08:38:30.66,40.823833,14.141167,1.36,0.1,0.3,flegrei,earthquake,Bollettino
42377,2025-02-17 08:39:38.14,40.822167,14.136,0.72,2.2,0.3,flegrei,earthquake,Bollettino
42380,2025-02-17 09:01:55.559,40.820333,14.147,1.22,1.6,0.3,flegrei,earthquake,Bollettino
42381,2025-02-17 09:03:13.329,40.819167,14.140167,1.14,-0.1,0.3,flegrei,earthquake,Bollettino
42382,2025-02-17 09:06:10.509,40.823167,14.142333,0.65,0.6,0.3,flegrei,earthquake,Bollettino
42383,2025-02-17 09:06:38.289,,,,-0.3,0.3,flegrei,earthquake,Bollettino
43723,2025-02-17 09:10:59.789,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42386,2025-02-17 09:16:24.93,40.828333,14.133167,1.93,0.4,0.3,flegrei,earthquake,Bollettino
42385,2025-02-17 09:21:28.49,40.822833,14.137,0.74,1.1,0.3,flegrei,earthquake,Bollettino
43725,2025-02-17 09:24:43.39,,,,-0.1,0.3,flegrei,earthquake,Bollettino
43726,2025-02-17 09:38:43.009,,,,-0.1,0.3,flegrei,earthquake,Bollettino
42389,2025-02-17 09:51:44.339,,,,-0.8,0.3,flegrei,earthquake,Bollettino
42390,2025-02-17 10:05:49.2,40.822167,14.138167,0.99,0.6,0.3,flegrei,earthquake,Bollettino
42391,2025-02-17 10:11:24.48,40.835833,14.111833,2.2,1.3,0.3,flegrei,earthquake,Bollettino
42392,2025-02-17 10:19:32.46,40.821,14.135667,0.88,0.4,0.3,flegrei,earthquake,Bollettino
42393,2025-02-17 10:20:13.339,40.822667,14.137,1.2,0.5,0.3,flegrei,earthquake,Bollettino
42394,2025-02-17 10:29:20.299,,,,-0.1,0.3,flegrei,earthquake,Bollettino
42395,2025-02-17 10:34:04.42,40.823667,14.138833,1.13,0.4,0.3,flegrei,earthquake,Bollettino
42398,2025-02-17 10:35:22.869,40.83,14.135667,2.44,0.5,0.3,flegrei,earthquake,Bollettino
42396,2025-02-17 10:36:41.059,40.8315,14.129333,1.74,0.4,0.3,flegrei,earthquake,Bollettino
42404,2025-02-17 10:41:54.66,40.829667,14.130167,1.8,0.9,0.3,flegrei,earthquake,Bollettino
42400,2025-02-17 10:43:04.71,40.840667,14.1205,1.98,0.5,0.3,flegrei,earthquake,Bollettino
42399,2025-02-17 10:48:33.25,40.8315,14.137167,2.73,0.9,0.3,flegrei,earthquake,Bollettino
42401,2025-02-17 10:54:45.39,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42402,2025-02-17 10:56:38.839,40.820333,14.135167,1.56,0.2,0.3,flegrei,earthquake,Bollettino
42408,2025-02-17 10:56:48.119,40.8315,14.1305,2.11,0.6,0.3,flegrei,earthquake,Bollettino
42403,2025-02-17 10:57:22.38,40.8315,14.1315,2,0.4,0.3,flegrei,earthquake,Bollettino
42405,2025-02-17 11:00:04.42,40.832333,14.131667,2.76,0.1,0.3,flegrei,earthquake,Bollettino
42406,2025-02-17 11:00:52.16,40.833833,14.129333,2.7,0.4,0.3,flegrei,earthquake,Bollettino
42407,2025-02-17 11:02:35.599,40.831333,14.134667,2.69,0.2,0.3,flegrei,earthquake,Bollettino
42409,2025-02-17 11:04:57.89,40.828833,14.133833,1.81,0.7,0.3,flegrei,earthquake,Bollettino
42419,2025-02-17 11:05:20.43,40.8315,14.133667,2.53,0.2,0.3,flegrei,earthquake,Bollettino
42410,2025-02-17 11:06:12.41,40.821167,14.1285,1.41,0.7,0.3,flegrei,earthquake,Bollettino
42411,2025-02-17 11:07:08.63,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42412,2025-02-17 11:08:20.059,40.828167,14.132,1.79,0.5,0.3,flegrei,earthquake,Bollettino
42421,2025-02-17 11:11:35.68,40.831667,14.125667,2.14,0.4,0.3,flegrei,earthquake,Bollettino
42413,2025-02-17 11:13:23.579,,,,-0.1,0.3,flegrei,earthquake,Bollettino
42423,2025-02-17 11:14:16.759,40.837167,14.125333,2.97,0.8,0.3,flegrei,earthquake,Bollettino
42427,2025-02-17 11:14:50.809,40.832833,14.134667,2.79,0.4,0.3,flegrei,earthquake,Bollettino
42429,2025-02-17 11:16:34.67,40.8275,14.132833,1.82,0.6,0.3,flegrei,earthquake,Bollettino
42415,2025-02-17 11:16:49.599,40.825667,14.13,2,0.1,0.3,flegrei,earthquake,Bollettino
42416,2025-02-17 11:19:38.88,40.832,14.1325,2.55,0.6,0.3,flegrei,earthquake,Bollettino
42417,2025-02-17 11:21:30.589,40.8285,14.133333,2.7,0.1,0.3,flegrei,earthquake,Bollettino
42418,2025-02-17 11:22:01.799,,,,,,flegrei,earthquake,Bollettino
42420,2025-02-17 11:26:22.68,40.832,14.126333,2.82,2.2,0.3,flegrei,earthquake,Bollettino
42433,2025-02-17 11:26:32.029,40.8315,14.126,2.67,2.8,0.3,flegrei,earthquake,Bollettino
42481,2025-02-17 11:27:21.5,40.832333,14.1275,1.81,0.1,0.3,flegrei,earthquake,Bollettino
42422,2025-02-17 11:30:45.819,40.836333,14.129667,2.62,1.3,0.3,flegrei,earthquake,Bollettino
42424,2025-02-17 11:32:17.039,40.828667,14.133667,1.62,0.6,0.3,flegrei,earthquake,Bollettino
42425,2025-02-17 11:32:52.329,40.83,14.133167,1.86,0.4,0.3,flegrei,earthquake,Bollettino
42426,2025-02-17 11:33:06.619,40.837333,14.109,2.96,2.2,0.3,flegrei,earthquake,Bollettino
42448,2025-02-17 11:37:30.839,40.829333,14.133333,2.17,0.5,0.3,flegrei,earthquake,Bollettino
42428,2025-02-17 11:37:55.23,,,,,,flegrei,earthquake,Bollettino
42430,2025-02-17 11:39:28.759,40.829333,14.132333,1.88,0.7,0.3,flegrei,earthquake,Bollettino
42431,2025-02-17 11:40:50.019,40.8315,14.1295,2.72,1,0.3,flegrei,earthquake,Bollettino
42432,2025-02-17 11:42:17.789,40.833,14.126333,1.89,0.8,0.3,flegrei,earthquake,Bollettino
42434,2025-02-17 11:44:37.89,,,,-0.1,0.3,flegrei,earthquake,Bollettino
42435,2025-02-17 11:46:41.39,40.8315,14.134833,2.54,0.2,0.3,flegrei,earthquake,Bollettino
42436,2025-02-17 11:47:04.45,40.8305,14.1335,2.51,1.7,0.3,flegrei,earthquake,Bollettino
42437,2025-02-17 11:48:18.509,40.8335,14.136833,2.44,0.4,0.3,flegrei,earthquake,Bollettino
42438,2025-02-17 11:50:23.599,40.83,14.1085,2.85,1.2,0.3,flegrei,earthquake,Bollettino
42439,2025-02-17 11:52:31.029,40.836,14.13,2.32,1,0.3,flegrei,earthquake,Bollettino
42440,2025-02-17 11:53:31.099,,,,,,flegrei,earthquake,Bollettino
42441,2025-02-17 11:53:49.609,40.8315,14.132167,2.55,0.2,0.3,flegrei,earthquake,Bollettino
42442,2025-02-17 11:54:09.75,40.830167,14.128667,1.71,1.2,0.3,flegrei,earthquake,Bollettino
42443,2025-02-17 11:55:17.339,40.8345,14.128,2.79,1.5,0.3,flegrei,earthquake,Bollettino
42445,2025-02-17 11:57:04.349,40.8295,14.1275,1.75,0.5,0.3,flegrei,earthquake,Bollettino
42446,2025-02-17 11:58:36.4,40.8315,14.135,2.52,0.7,0.3,flegrei,earthquake,Bollettino
43893,2025-02-17 12:00:19.079,40.819833,14.1265,1.31,-0.1,0.3,flegrei,earthquake,Bollettino
42447,2025-02-17 12:01:06.96,40.820167,14.123333,1.74,-0.1,0.3,flegrei,earthquake,Bollettino
42449,2025-02-17 12:01:23.43,40.828833,14.130833,2.29,-0.1,0.3,flegrei,earthquake,Bollettino
42450,2025-02-17 12:01:45.289,40.829333,14.125667,2.56,0.6,0.3,flegrei,earthquake,Bollettino
42451,2025-02-17 12:03:36.99,40.827667,14.128833,2.6,1,0.3,flegrei,earthquake,Bollettino
42452,2025-02-17 12:06:38.109,40.831333,14.146333,1.41,0.1,0.3,flegrei,earthquake,Bollettino
42466,2025-02-17 12:06:58.43,40.827333,14.133167,1.68,0.7,0.3,flegrei,earthquake,Bollettino
42468,2025-02-17 12:07:16.009,40.825167,14.135333,1.41,0.2,0.3,flegrei,earthquake,Bollettino
42454,2025-02-17 12:11:00.289,40.8315,14.133167,2.56,0.1,0.3,flegrei,earthquake,Bollettino
42455,2025-02-17 12:15:34.339,40.824833,14.1335,1.5,0.1,0.3,flegrei,earthquake,Bollettino
43918,2025-02-17 12:15:39.549,40.815333,14.145,0.57,0.2,0.3,flegrei,earthquake,Bollettino
42456,2025-02-17 12:16:06.759,40.8285,14.106167,2.47,0.9,0.3,flegrei,earthquake,Bollettino
42457,2025-02-17 12:18:22.17,40.829167,14.135667,2.72,1.3,0.3,flegrei,earthquake,Bollettino
42470,2025-02-17 12:20:40.16,40.830333,14.124667,2.83,0.7,0.3,flegrei,earthquake,Bollettino
42471,2025-02-17 12:20:48.299,40.828833,14.126167,2.13,0.8,0.3,flegrei,earthquake,Bollettino
42460,2025-02-17 12:21:32.92,40.817,14.1375,0.91,-0.1,0.3,flegrei,earthquake,Bollettino
43930,2025-02-17 12:22:17.68,40.828,14.149667,2.31,-0.1,0.3,flegrei,earthquake,Bollettino
42473,2025-02-17 12:24:03.22,40.8275,14.1285,2.93,0.5,0.3,flegrei,earthquake,Bollettino
42463,2025-02-17 12:30:16.22,40.832667,14.1385,2.85,0.2,0.3,flegrei,earthquake,Bollettino
43931,2025-02-17 12:34:15.549,40.831667,14.125333,0.76,0.6,0.3,flegrei,earthquake,Bollettino
42464,2025-02-17 12:36:51.769,40.8215,14.140333,1.64,0.6,0.3,flegrei,earthquake,Bollettino
42475,2025-02-17 12:38:55.48,40.833667,14.132167,2.8,0.4,0.3,flegrei,earthquake,Bollettino
42465,2025-02-17 12:40:30.45,40.821667,14.136833,1.15,0.1,0.3,flegrei,earthquake,Bollettino
42467,2025-02-17 12:43:11.009,40.828833,14.106,2.51,1.7,0.3,flegrei,earthquake,Bollettino
42469,2025-02-17 12:51:30.069,40.828667,14.128167,2.83,1.2,0.3,flegrei,earthquake,Bollettino
42474,2025-02-17 12:56:48.599,40.8295,14.128333,3.17,1.1,0.3,flegrei,earthquake,Bollettino
42476,2025-02-17 13:01:31.029,40.827833,14.139667,0.96,0.2,0.3,flegrei,earthquake,Bollettino
42477,2025-02-17 13:03:24.2,40.828333,14.136667,2.56,0.5,0.3,flegrei,earthquake,Bollettino
42480,2025-02-17 13:04:17.74,40.827,14.132333,2.24,0.5,0.3,flegrei,earthquake,Bollettino
42478,2025-02-17 13:06:30.39,40.831333,14.151667,1.32,0.4,0.3,flegrei,earthquake,Bollettino
42483,2025-02-17 13:20:06.049,,,,0.1,0.3,flegrei,earthquake,Bollettino
42486,2025-02-17 13:38:18.45,40.823333,14.138333,1.33,0.2,0.3,flegrei,earthquake,Bollettino
42485,2025-02-17 13:40:19.329,40.822833,14.139833,0.98,0.2,0.3,flegrei,earthquake,Bollettino
42487,2025-02-17 13:53:20.46,40.834667,14.112,3.21,0.5,0.3,flegrei,earthquake,Bollettino
42489,2025-02-17 14:06:49.73,40.829833,14.127167,2.18,0.4,0.3,flegrei,earthquake,Bollettino
42492,2025-02-17 14:21:31.109,40.8265,14.126333,2.82,0.2,0.3,flegrei,earthquake,Bollettino
42495,2025-02-17 14:28:26.539,40.822833,14.125333,2.21,0.1,0.3,flegrei,earthquake,Bollettino
42493,2025-02-17 14:29:57.759,40.823333,14.144667,0.99,0.2,0.3,flegrei,earthquake,Bollettino
42494,2025-02-17 14:33:02.43,40.8285,14.131333,2.11,0.8,0.3,flegrei,earthquake,Bollettino
42496,2025-02-17 14:44:34.48,40.820333,14.154167,2.54,0.2,0.3,flegrei,earthquake,Bollettino
42497,2025-02-17 14:48:04.759,40.823167,14.135333,0.49,0.6,0.3,flegrei,earthquake,Bollettino
42498,2025-02-17 15:00:29.63,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42500,2025-02-17 15:33:08.589,40.827,14.135167,1.58,,,flegrei,earthquake,Bollettino
42501,2025-02-17 15:35:32.42,40.828167,14.134,1.37,0.2,0.3,flegrei,earthquake,Bollettino
42502,2025-02-17 15:42:18.029,40.831167,14.126,3.1,1.6,0.3,flegrei,earthquake,Bollettino
42503,2025-02-17 15:48:51.18,40.830333,14.130167,2.08,1,0.3,flegrei,earthquake,Bollettino
42507,2025-02-17 16:01:16.549,40.8175,14.1355,0.83,0.5,0.3,flegrei,earthquake,Bollettino
42508,2025-02-17 16:08:47.67,40.829167,14.136167,1.65,-0.3,0.3,flegrei,earthquake,Bollettino
42509,2025-02-17 16:09:30.539,40.829833,14.146833,1.19,0.5,0.3,flegrei,earthquake,Bollettino
42510,2025-02-17 16:12:46,40.8255,14.135,1.63,-0.3,0.3,flegrei,earthquake,Bollettino
42511,2025-02-17 16:13:08.44,40.826333,14.133,1.04,0.1,0.3,flegrei,earthquake,Bollettino
42512,2025-02-17 16:14:58.64,40.829333,14.134,1.59,0.1,0.3,flegrei,earthquake,Bollettino
42513,2025-02-17 16:31:38.95,40.832667,14.146667,1.34,0.1,0.3,flegrei,earthquake,Bollettino
42514,2025-02-17 16:32:21.91,40.8305,14.148333,1.42,0.2,0.3,flegrei,earthquake,Bollettino
42516,2025-02-17 16:37:20.779,40.8315,14.125833,1.92,0.2,0.3,flegrei,earthquake,Bollettino
42518,2025-02-17 16:49:14.39,40.82,14.143333,1.57,-0.1,0.3,flegrei,earthquake,Bollettino
42521,2025-02-17 16:53:05.119,40.826,14.142,2.23,1.2,0.3,flegrei,earthquake,Bollettino
42522,2025-02-17 16:53:24.99,40.828167,14.143167,1.84,2.8,0.3,flegrei,earthquake,Bollettino
42523,2025-02-17 16:56:10.46,40.826,14.137833,1.73,1.1,0.3,flegrei,earthquake,Bollettino
42524,2025-02-17 17:09:22.47,40.8345,14.126833,3.03,0.7,0.3,flegrei,earthquake,Bollettino
42551,2025-02-17 17:12:51.269,40.8295,14.144,2.11,0.2,0.3,flegrei,earthquake,Bollettino
42527,2025-02-17 17:13:22.98,40.828833,14.145,2.25,0.1,0.3,flegrei,earthquake,Bollettino
44137,2025-02-17 17:13:26.7,40.827833,14.144,2.13,-0.1,0.3,flegrei,earthquake,Bollettino
44138,2025-02-17 17:13:45.89,40.828833,14.145,2.25,0.1,0.3,flegrei,earthquake,Bollettino
44139,2025-02-17 17:13:51.65,40.827667,14.149333,2.15,-0.5,0.3,flegrei,earthquake,Bollettino
42534,2025-02-17 17:14:31.319,40.83,14.146167,2.26,1.1,0.3,flegrei,earthquake,Bollettino
42530,2025-02-17 17:15:54.2,40.829167,14.148,2.46,2.6,0.3,flegrei,earthquake,Bollettino
44145,2025-02-17 17:16:50.089,40.8285,14.1465,1.15,0.1,0.3,flegrei,earthquake,Bollettino
42532,2025-02-17 17:17:30.759,40.828167,14.142833,1.39,-0.3,0.3,flegrei,earthquake,Bollettino
42545,2025-02-17 17:19:59.25,40.827667,14.143,1.69,0.4,0.3,flegrei,earthquake,Bollettino
42541,2025-02-17 17:20:13.19,40.828,14.1415,1.44,0.7,0.3,flegrei,earthquake,Bollettino
44150,2025-02-17 17:20:28.67,40.826333,14.142833,1.38,-0.1,0.3,flegrei,earthquake,Bollettino
42535,2025-02-17 17:21:04.009,40.8245,14.139,1.27,-0.3,0.3,flegrei,earthquake,Bollettino
44151,2025-02-17 17:21:27.46,40.829167,14.1445,1.37,-0.3,0.3,flegrei,earthquake,Bollettino
44152,2025-02-17 17:21:31.63,40.828833,14.143333,1.28,-0.1,0.3,flegrei,earthquake,Bollettino
42542,2025-02-17 17:22:59.349,40.828833,14.145167,1.49,1.1,0.3,flegrei,earthquake,Bollettino
42559,2025-02-17 17:24:52.38,40.828833,14.145833,1.72,0.5,0.3,flegrei,earthquake,Bollettino
42539,2025-02-17 17:25:11.93,40.829667,14.148333,1.43,-0.1,0.3,flegrei,earthquake,Bollettino
42560,2025-02-17 17:27:28.95,40.831333,14.147167,1.6,0.5,0.3,flegrei,earthquake,Bollettino
42543,2025-02-17 17:31:21.859,40.828833,14.145667,1.35,-0.1,0.3,flegrei,earthquake,Bollettino
42653,2025-02-17 17:31:30.519,40.8295,14.146667,1.42,0.1,0.3,flegrei,earthquake,Bollettino
44157,2025-02-17 17:31:55.98,40.831,14.140167,2.2,0.2,0.3,flegrei,earthquake,Bollettino
42544,2025-02-17 17:34:17.539,40.829167,14.146833,1.76,-0.1,0.3,flegrei,earthquake,Bollettino
44163,2025-02-17 17:34:56.43,40.828333,14.140167,1.2,-0.1,0.3,flegrei,earthquake,Bollettino
42547,2025-02-17 17:36:27.829,40.829833,14.144333,1.45,0.1,0.3,flegrei,earthquake,Bollettino
44165,2025-02-17 17:36:36.18,40.829167,14.1405,1.21,-0.3,0.3,flegrei,earthquake,Bollettino
44166,2025-02-17 17:37:46.519,40.828667,14.144,1.79,0.2,0.3,flegrei,earthquake,Bollettino
42548,2025-02-17 17:38:10.46,40.829833,14.147,1.72,0.2,0.3,flegrei,earthquake,Bollettino
42549,2025-02-17 17:38:40.89,40.8265,14.143167,1.61,-0.1,0.3,flegrei,earthquake,Bollettino
44169,2025-02-17 17:38:58.21,40.824667,14.146,1.79,0.1,0.3,flegrei,earthquake,Bollettino
42550,2025-02-17 17:40:36.98,40.828333,14.147167,1.43,0.1,0.3,flegrei,earthquake,Bollettino
42552,2025-02-17 17:40:55.549,40.826667,14.1435,1.43,0.1,0.3,flegrei,earthquake,Bollettino
42553,2025-02-17 17:41:16.349,40.828667,14.148333,1.95,0.2,0.3,flegrei,earthquake,Bollettino
42554,2025-02-17 17:41:29.64,40.830167,14.142333,1.49,-0.1,0.3,flegrei,earthquake,Bollettino
42555,2025-02-17 17:41:40.299,40.826,14.142167,2.21,1.7,0.3,flegrei,earthquake,Bollettino
44222,2025-02-17 17:42:07.849,40.829833,14.1505,1.91,-0.1,0.3,flegrei,earthquake,Bollettino
42556,2025-02-17 17:43:58.63,40.827333,14.143167,1.2,0.2,0.3,flegrei,earthquake,Bollettino
42557,2025-02-17 17:44:39.42,40.830167,14.146833,1.45,0.7,0.3,flegrei,earthquake,Bollettino
42558,2025-02-17 17:45:34.299,40.827333,14.142833,1.48,-0.1,0.3,flegrei,earthquake,Bollettino
42566,2025-02-17 17:46:32.44,40.825167,14.144167,1.88,0.4,0.3,flegrei,earthquake,Bollettino
44229,2025-02-17 17:47:10.539,40.831333,14.152333,1.32,-0.1,0.3,flegrei,earthquake,Bollettino
42562,2025-02-17 17:47:19.359,40.826167,14.147833,1.88,0.1,0.3,flegrei,earthquake,Bollettino
44233,2025-02-17 17:48:15.21,40.823667,14.142,1.62,0.1,0.3,flegrei,earthquake,Bollettino
42563,2025-02-17 17:48:47.619,40.830833,14.148667,1.97,-0.3,0.3,flegrei,earthquake,Bollettino
42580,2025-02-17 17:49:02.049,40.831333,14.1495,1.72,0.5,0.3,flegrei,earthquake,Bollettino
44236,2025-02-17 17:49:11.799,40.829833,14.1445,1.61,0.2,0.3,flegrei,earthquake,Bollettino
42656,2025-02-17 17:49:27.359,40.825333,14.144833,1.42,0.7,0.3,flegrei,earthquake,Bollettino
44238,2025-02-17 17:49:38.069,40.826833,14.147,1.51,-0.3,0.3,flegrei,earthquake,Bollettino
44241,2025-02-17 17:50:37.89,40.829167,14.144,1.57,-0.1,0.3,flegrei,earthquake,Bollettino
42565,2025-02-17 17:51:30.75,40.830167,14.1475,1.57,0.4,0.3,flegrei,earthquake,Bollettino
44302,2025-02-17 17:52:20.829,40.8285,14.143667,1.3,0.1,0.3,flegrei,earthquake,Bollettino
42567,2025-02-17 17:52:25.92,40.828333,14.145,1.48,0.1,0.3,flegrei,earthquake,Bollettino
42568,2025-02-17 17:53:21.19,40.8305,14.146167,1.69,1,0.3,flegrei,earthquake,Bollettino
42571,2025-02-17 17:55:34.96,40.827167,14.143833,1.91,2.6,0.3,flegrei,earthquake,Bollettino
42583,2025-02-17 17:56:12.869,40.826833,14.143167,1.73,1,0.3,flegrei,earthquake,Bollettino
42657,2025-02-17 17:56:22.18,40.825833,14.144333,1.63,0.8,0.3,flegrei,earthquake,Bollettino
42573,2025-02-17 17:57:31.539,40.824,14.142333,1.56,0.8,0.3,flegrei,earthquake,Bollettino
42574,2025-02-17 17:58:51.46,40.825667,14.146167,1.8,0.8,0.3,flegrei,earthquake,Bollettino
42575,2025-02-17 17:59:10.009,40.825333,14.145167,1.84,0.7,0.3,flegrei,earthquake,Bollettino
42576,2025-02-17 17:59:43.259,40.825333,14.144667,1.84,-0.3,0.3,flegrei,earthquake,Bollettino
42577,2025-02-17 17:59:49.94,40.829167,14.145333,2.34,1.2,0.3,flegrei,earthquake,Bollettino
42578,2025-02-17 18:00:58.559,,,,,,flegrei,earthquake,Bollettino
42579,2025-02-17 18:01:11.869,40.828,14.145333,1.47,-0.1,0.3,flegrei,earthquake,Bollettino
42604,2025-02-17 18:02:21.96,40.825667,14.142167,1.14,0.5,0.3,flegrei,earthquake,Bollettino
42581,2025-02-17 18:03:01.45,,,,,,flegrei,earthquake,Bollettino
42595,2025-02-17 18:03:55.299,40.826833,14.1465,1.59,1.7,0.3,flegrei,earthquake,Bollettino
42584,2025-02-17 18:05:12.799,,,,,,flegrei,earthquake,Bollettino
42585,2025-02-17 18:05:59.75,,,,-0.3,0.3,flegrei,earthquake,Bollettino
44215,2025-02-17 18:07:15.2,40.825,14.141333,1.56,,,flegrei,earthquake,Bollettino
42586,2025-02-17 18:07:18.21,40.828333,14.147667,1.24,0.7,0.3,flegrei,earthquake,Bollettino
42587,2025-02-17 18:08:00.95,40.824667,14.1435,1.85,0.1,0.3,flegrei,earthquake,Bollettino
42588,2025-02-17 18:08:34.5,,,,-0.5,0.3,flegrei,earthquake,Bollettino
44217,2025-02-17 18:09:51.529,,,,,,flegrei,earthquake,Bollettino
42590,2025-02-17 18:12:24.569,40.829,14.145833,1.33,0.1,0.3,flegrei,earthquake,Bollettino
42591,2025-02-17 18:12:47.25,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42605,2025-02-17 18:13:07.259,40.827833,14.147,1.68,0.7,0.3,flegrei,earthquake,Bollettino
