#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
34309,2024-04-15 02:38:05.309,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34310,2024-04-15 02:38:12.049,,,,-0.8,0.3,flegrei,earthquake,Bollettino
34311,2024-04-15 02:38:24.91,,,,-1.1,0.3,flegrei,earthquake,Bollettino
34151,2024-04-15 02:38:39.67,40.823333,14.1455,0.84,-0.5,0.3,flegrei,earthquake,Bollettino
34312,2024-04-15 02:38:57.17,40.8265,14.141333,1.14,,,flegrei,earthquake,Bollettino
34152,2024-04-15 02:39:00.509,40.823667,14.14,0.8,0.2,0.3,flegrei,earthquake,Bollettino
34313,2024-04-15 02:40:13.39,40.8255,14.141333,1.01,-0.5,0.3,flegrei,earthquake,Bollettino
34153,2024-04-15 02:48:28.38,,,,-1.1,0.3,flegrei,earthquake,Bollettino
34154,2024-04-15 03:24:09.66,40.8245,14.1335,0.39,0.8,0.3,flegrei,earthquake,Bollettino
34155,2024-04-15 05:10:06.329,40.823,14.133667,0.54,2,0.3,flegrei,earthquake,Bollettino
34314,2024-04-15 05:28:20.029,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34156,2024-04-15 06:45:02.309,40.828667,14.1385,1.76,0.2,0.3,flegrei,earthquake,Bollettino
34157,2024-04-15 06:47:44.269,40.823667,14.139,1.68,0.1,0.3,flegrei,earthquake,Bollettino
34315,2024-04-15 06:47:53.109,40.822333,14.139833,1.63,-0.8,0.3,flegrei,earthquake,Bollettino
34158,2024-04-15 07:38:54.069,40.8305,14.132167,1.86,0.4,0.3,flegrei,earthquake,Bollettino
34338,2024-04-15 12:28:04,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34329,2024-04-15 13:16:10.039,,,,,,flegrei,earthquake,Bollettino
34169,2024-04-15 13:16:49.48,40.8205,14.1385,1.36,0.2,0.3,flegrei,earthquake,Bollettino
34170,2024-04-15 13:22:30.329,,,,,,flegrei,earthquake,Bollettino
34172,2024-04-15 14:54:09.539,40.839,14.118,2.77,1.4,0.3,flegrei,earthquake,Bollettino
34175,2024-04-15 15:59:36.22,40.821667,14.139667,1.34,0.2,0.3,flegrei,earthquake,Bollettino
34176,2024-04-15 15:59:48.38,40.822167,14.139167,1.41,-0.1,0.3,flegrei,earthquake,Bollettino
34177,2024-04-15 17:00:54.73,40.822833,14.0875,2.84,0.9,0.3,flegrei,earthquake,Bollettino
34178,2024-04-15 17:34:10.789,40.8345,14.093,2.8,0.7,0.3,flegrei,earthquake,Bollettino
34179,2024-04-15 18:31:35.46,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34180,2024-04-15 20:35:05.509,,,,,,flegrei,earthquake,Bollettino
34182,2024-04-15 20:35:12.329,40.823167,14.142333,0.63,0.4,0.3,flegrei,earthquake,Bollettino
34181,2024-04-15 20:45:03.24,40.8355,14.1195,2.47,0.2,0.3,flegrei,earthquake,Bollettino
34184,2024-04-15 21:13:26.25,40.821667,14.14,0.59,1.3,0.3,flegrei,earthquake,Bollettino
34185,2024-04-15 21:19:34.869,40.820167,14.142333,0.5,0.4,0.3,flegrei,earthquake,Bollettino
34187,2024-04-15 22:23:52.059,,,,0.4,0.3,flegrei,earthquake,Bollettino
34339,2024-04-15 22:57:42.549,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34189,2024-04-16 00:23:25.509,40.823833,14.134,1.76,0.9,0.3,flegrei,earthquake,Bollettino
34190,2024-04-16 00:39:21.7,40.805833,14.148333,2.38,0.1,0.3,flegrei,earthquake,Bollettino
34191,2024-04-16 01:20:04.579,40.830833,14.141167,3.27,0.7,0.3,flegrei,earthquake,Bollettino
34289,2024-04-16 01:27:21.88,40.827833,14.1305,2.67,-0.1,0.3,flegrei,earthquake,Bollettino
34290,2024-04-16 01:29:52.059,40.820333,14.132,2.28,-0.3,0.3,flegrei,earthquake,Bollettino
34192,2024-04-16 01:34:20.47,40.822333,14.133167,2.52,1.9,0.3,flegrei,earthquake,Bollettino
34193,2024-04-16 01:38:58.589,40.8335,14.140167,3.6,0.8,0.3,flegrei,earthquake,Bollettino
34194,2024-04-16 01:41:06.039,40.840333,14.1445,2.67,,,flegrei,earthquake,Bollettino
34195,2024-04-16 01:49:58.23,40.826667,14.142167,2.22,0.5,0.3,flegrei,earthquake,Bollettino
34196,2024-04-16 01:59:24.289,40.827667,14.136833,2.86,0.8,0.3,flegrei,earthquake,Bollettino
34198,2024-04-16 02:11:32.559,40.831333,14.147333,2.94,2.3,0.3,flegrei,earthquake,Bollettino
34200,2024-04-16 02:14:26.859,40.827167,14.140167,2.36,1.1,0.3,flegrei,earthquake,Bollettino
34201,2024-04-16 02:22:43.38,40.824333,14.137833,2.76,0.6,0.3,flegrei,earthquake,Bollettino
34205,2024-04-16 02:30:21.44,40.822333,14.131333,2.24,0.1,0.3,flegrei,earthquake,Bollettino
34203,2024-04-16 02:31:34.45,40.828667,14.142167,2.33,0.1,0.3,flegrei,earthquake,Bollettino
34204,2024-04-16 02:35:20.7,40.83,14.144,3.02,1.5,0.3,flegrei,earthquake,Bollettino
34206,2024-04-16 02:49:14.42,40.827667,14.143,2.57,0.4,0.3,flegrei,earthquake,Bollettino
34207,2024-04-16 02:50:35.349,40.828167,14.140167,2.52,0.4,0.3,flegrei,earthquake,Bollettino
34209,2024-04-16 02:57:16.94,40.832167,14.150833,3,0.5,0.3,flegrei,earthquake,Bollettino
34208,2024-04-16 02:58:30.839,40.828833,14.140167,2.53,0.9,0.3,flegrei,earthquake,Bollettino
34210,2024-04-16 03:05:40.359,40.829833,14.143,2.17,0.5,0.3,flegrei,earthquake,Bollettino
34212,2024-04-16 03:38:05.549,40.828667,14.151667,2.82,2.5,0.3,flegrei,earthquake,Bollettino
34213,2024-04-16 03:51:26.609,40.828167,14.144333,2.5,0.2,0.3,flegrei,earthquake,Bollettino
34341,2024-04-16 04:22:47.549,40.825167,14.159,2.42,0.4,0.3,flegrei,earthquake,Bollettino
34214,2024-04-16 05:24:16.319,40.8285,14.145333,2.1,0.7,0.3,flegrei,earthquake,Bollettino
34342,2024-04-16 05:58:38.68,40.825667,14.147333,1.65,,,flegrei,earthquake,Bollettino
34215,2024-04-16 06:43:16.64,40.821667,14.136833,1.8,1.3,0.3,flegrei,earthquake,Bollettino
34218,2024-04-16 08:03:28.22,40.825333,14.151667,1.8,0.4,0.3,flegrei,earthquake,Bollettino
34217,2024-04-16 08:06:26.009,40.8075,14.103833,3.19,0.7,0.3,flegrei,earthquake,Bollettino
34219,2024-04-16 08:25:22.059,40.8285,14.148667,2.48,0.5,0.3,flegrei,earthquake,Bollettino
34222,2024-04-16 10:16:58.63,40.821667,14.094833,2.28,0.9,0.3,flegrei,earthquake,Bollettino
34224,2024-04-16 10:17:55.509,40.824833,14.085,2.9,2.3,0.3,flegrei,earthquake,Bollettino
34226,2024-04-16 10:18:17.23,40.823167,14.096667,1.56,1.3,0.3,flegrei,earthquake,Bollettino
34335,2024-04-16 10:22:35.48,40.828,14.148833,2.35,0.6,0.3,flegrei,earthquake,Bollettino
34336,2024-04-16 10:23:33.059,40.824833,14.089333,2.59,0.9,0.3,flegrei,earthquake,Bollettino
34334,2024-04-16 11:14:43.329,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34227,2024-04-16 11:28:14.799,40.822,14.086333,2.81,1.7,0.3,flegrei,earthquake,Bollettino
34337,2024-04-16 15:40:45.609,40.828333,14.1425,1.73,0.4,0.3,flegrei,earthquake,Bollettino
34231,2024-04-16 15:49:01.039,40.829333,14.143167,2.08,0.6,0.3,flegrei,earthquake,Bollettino
34232,2024-04-16 15:50:20.359,40.8285,14.146167,2.06,0.4,0.3,flegrei,earthquake,Bollettino
34233,2024-04-16 15:54:54.89,40.8285,14.1395,1.6,0.2,0.3,flegrei,earthquake,Bollettino
34234,2024-04-16 15:55:42.559,40.829833,14.144333,1.86,0.2,0.3,flegrei,earthquake,Bollettino
34235,2024-04-16 16:01:55.22,40.828833,14.1415,1.66,0.7,0.3,flegrei,earthquake,Bollettino
34345,2024-04-17 00:25:29.119,40.825667,14.1345,1.56,0.2,0.3,flegrei,earthquake,Bollettino
34237,2024-04-17 00:27:26.619,40.835,14.120333,1.73,0.2,0.3,flegrei,earthquake,Bollettino
34346,2024-04-17 00:33:13.769,40.821333,14.143167,0.44,0.4,0.3,flegrei,earthquake,Bollettino
34347,2024-04-17 01:26:40.799,40.823333,14.128,1.33,0.1,0.3,flegrei,earthquake,Bollettino
34348,2024-04-17 02:03:45.21,40.8285,14.131333,2.46,0.1,0.3,flegrei,earthquake,Bollettino
34238,2024-04-17 02:27:15.369,40.832833,14.144167,1.69,0.2,0.3,flegrei,earthquake,Bollettino
34239,2024-04-17 02:57:59.019,40.81,14.146333,2.92,0.1,0.3,flegrei,earthquake,Bollettino
34240,2024-04-17 07:44:50.63,40.832833,14.130833,2.64,1.3,0.3,flegrei,earthquake,Bollettino
34263,2024-04-17 14:41:17.099,40.826833,14.144,1.3,-0.1,0.3,flegrei,earthquake,Bollettino
34266,2024-04-17 18:10:05.44,40.8245,14.153833,2.07,0.1,0.3,flegrei,earthquake,Bollettino
34268,2024-04-17 20:33:21.7,40.829,14.149333,1.89,0.8,0.3,flegrei,earthquake,Bollettino
34447,2024-04-17 20:33:29.859,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34267,2024-04-17 20:34:15.13,40.828,14.142667,1.68,0.1,0.3,flegrei,earthquake,Bollettino
34269,2024-04-17 23:23:11.92,40.824,14.145,1.31,0.1,0.3,flegrei,earthquake,Bollettino
34270,2024-04-17 23:45:31.819,40.821167,14.137167,0.84,0.4,0.3,flegrei,earthquake,Bollettino
34271,2024-04-17 23:48:52.329,40.820167,14.142333,1.65,-0.1,0.3,flegrei,earthquake,Bollettino
34272,2024-04-17 23:55:03.539,40.824333,14.149,1.38,0.1,0.3,flegrei,earthquake,Bollettino
34274,2024-04-18 01:48:28.019,40.829833,14.134333,1.88,0.5,0.3,flegrei,earthquake,Bollettino
34275,2024-04-18 02:01:07.279,40.833167,14.133,2.61,1.2,0.3,flegrei,earthquake,Bollettino
34276,2024-04-18 02:01:51.5,,,,0.1,0.3,flegrei,earthquake,Bollettino
34277,2024-04-18 05:48:07.46,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34448,2024-04-18 05:49:56.68,40.825667,14.150833,1.76,-0.1,0.3,flegrei,earthquake,Bollettino
34278,2024-04-18 08:41:27.2,40.825333,14.137167,1.9,0.8,0.3,flegrei,earthquake,Bollettino
34286,2024-04-18 10:09:32.029,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34287,2024-04-18 10:09:40.519,40.828833,14.137,2.1,1.9,0.3,flegrei,earthquake,Bollettino
34291,2024-04-18 10:30:28.41,40.8325,14.1505,1.57,0.9,0.3,flegrei,earthquake,Bollettino
34292,2024-04-18 10:40:00.549,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34294,2024-04-18 11:37:17.67,40.829167,14.137,1.82,-0.1,0.3,flegrei,earthquake,Bollettino
34301,2024-04-18 13:24:20.49,40.828167,14.1345,1.49,0.4,0.3,flegrei,earthquake,Bollettino
34303,2024-04-18 15:11:05.009,40.834833,14.106333,2.77,0.5,0.3,flegrei,earthquake,Bollettino
34304,2024-04-18 15:35:01.289,40.8345,14.109167,2.82,0.5,0.3,flegrei,earthquake,Bollettino
34451,2024-04-18 17:12:16.549,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34316,2024-04-18 21:32:47.47,40.8345,14.125,2.86,1.6,0.3,flegrei,earthquake,Bollettino
34317,2024-04-18 21:33:23.049,40.8215,14.144167,0.57,0.1,0.3,flegrei,earthquake,Bollettino
34444,2024-04-19 00:03:04.069,,,,,,flegrei,earthquake,Bollettino
34445,2024-04-19 00:06:19.68,,,,-0.8,0.3,flegrei,earthquake,Bollettino
34324,2024-04-19 00:42:28.44,40.821333,14.144,0.28,0.2,0.3,flegrei,earthquake,Bollettino
34325,2024-04-19 00:51:49.019,40.832333,14.131,1.69,0.1,0.3,flegrei,earthquake,Bollettino
34326,2024-04-19 02:16:56.809,40.833333,14.150667,1.61,0.8,0.3,flegrei,earthquake,Bollettino
34327,2024-04-19 03:10:27.43,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34446,2024-04-19 03:29:33.73,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34449,2024-04-19 10:36:03.39,40.8295,14.150667,2.22,-0.5,0.3,flegrei,earthquake,Bollettino
34450,2024-04-19 10:36:09.859,,,,-0.8,0.3,flegrei,earthquake,Bollettino
34331,2024-04-19 10:45:09.64,40.828167,14.1375,2.45,0.8,0.3,flegrei,earthquake,Bollettino
34332,2024-04-19 10:50:12.69,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34333,2024-04-19 10:57:35.519,40.827833,14.134,2.19,1.2,0.3,flegrei,earthquake,Bollettino
34340,2024-04-19 13:18:34.17,40.8345,14.122667,2.84,0.6,0.3,flegrei,earthquake,Bollettino
34349,2024-04-19 15:43:41.47,40.825167,14.140167,1.37,0.1,0.3,flegrei,earthquake,Bollettino
34350,2024-04-19 19:28:17.339,40.8315,14.141167,1.7,0.2,0.3,flegrei,earthquake,Bollettino
34351,2024-04-19 23:20:16.75,40.823,14.146,1.15,-0.3,0.3,flegrei,earthquake,Bollettino
34453,2024-04-19 23:32:08.38,40.832333,14.134833,2.06,-0.1,0.3,flegrei,earthquake,Bollettino
34353,2024-04-20 01:59:46.4,40.823,14.143333,1.54,0.1,0.3,flegrei,earthquake,Bollettino
34356,2024-04-20 14:27:29.45,40.824,14.133333,2.38,1.6,0.3,flegrei,earthquake,Bollettino
34358,2024-04-20 14:29:30.849,40.8225,14.1365,2.56,0.5,0.3,flegrei,earthquake,Bollettino
34359,2024-04-20 14:30:22.619,40.827,14.130833,2.47,0.4,0.3,flegrei,earthquake,Bollettino
34360,2024-04-20 15:04:31.069,40.8245,14.136167,2.49,2,0.3,flegrei,earthquake,Bollettino
34361,2024-04-20 15:15:59.549,40.8405,14.116667,4.62,0.1,0.3,flegrei,earthquake,Bollettino
34362,2024-04-20 15:51:09.269,40.827167,14.149167,1.32,0.5,0.3,flegrei,earthquake,Bollettino
34363,2024-04-20 16:36:12.339,40.811167,14.151,2.58,0.2,0.3,flegrei,earthquake,Bollettino
34364,2024-04-20 20:11:25.46,40.8315,14.138,1.42,0.5,0.3,flegrei,earthquake,Bollettino
36067,2024-04-20 21:21:54.079,,,,,,flegrei,earthquake,Bollettino
34367,2024-04-20 21:30:46.869,40.826,14.132,2.54,1.1,0.3,flegrei,earthquake,Bollettino
34369,2024-04-20 21:30:55.14,40.8315,14.125,2.49,0.8,0.3,flegrei,earthquake,Bollettino
34370,2024-04-20 21:31:38.72,40.8195,14.129667,3,0.5,0.3,flegrei,earthquake,Bollettino
34368,2024-04-20 21:40:32.519,40.826,14.1325,2.71,1.1,0.3,flegrei,earthquake,Bollettino
34371,2024-04-20 22:16:01.279,40.826833,14.135667,2.14,0.2,0.3,flegrei,earthquake,Bollettino
34373,2024-04-20 22:16:05.74,40.822833,14.136667,2.34,0.4,0.3,flegrei,earthquake,Bollettino
34372,2024-04-20 22:18:13.71,40.825667,14.129167,1.93,0.4,0.3,flegrei,earthquake,Bollettino
34374,2024-04-21 01:13:31.14,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34375,2024-04-21 02:23:48.529,40.824,14.131667,1.45,0.4,0.3,flegrei,earthquake,Bollettino
34377,2024-04-21 02:58:48.46,40.8345,14.13,2.87,1.1,0.3,flegrei,earthquake,Bollettino
34378,2024-04-21 03:23:19.609,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34379,2024-04-21 03:24:47.5,40.827833,14.120333,1.37,0.4,0.3,flegrei,earthquake,Bollettino
34381,2024-04-21 03:26:43.43,40.828167,14.122167,1.87,0.5,0.3,flegrei,earthquake,Bollettino
34458,2024-04-21 03:34:42.099,,,,,,flegrei,earthquake,Bollettino
34382,2024-04-21 03:39:23.329,40.827667,14.1395,0.86,0.5,0.3,flegrei,earthquake,Bollettino
34385,2024-04-21 03:39:28.92,40.827833,14.140167,0.75,0.1,0.3,flegrei,earthquake,Bollettino
34383,2024-04-21 03:39:44.9,40.829333,14.130333,2.17,0.2,0.3,flegrei,earthquake,Bollettino
34384,2024-04-21 03:43:53.4,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34386,2024-04-21 03:48:25.869,40.824667,14.141167,0.94,0.8,0.3,flegrei,earthquake,Bollettino
34389,2024-04-21 06:45:17.15,40.8245,14.133,2.14,0.7,0.3,flegrei,earthquake,Bollettino
34390,2024-04-21 06:45:30.71,40.823833,14.133167,1.7,0.8,0.3,flegrei,earthquake,Bollettino
34402,2024-04-21 06:45:40.23,40.821833,14.134333,2.04,0.1,0.3,flegrei,earthquake,Bollettino
34391,2024-04-21 06:46:13.14,40.824,14.131167,2.19,2.1,0.3,flegrei,earthquake,Bollettino
34399,2024-04-21 06:46:37.329,40.825667,14.131,2.15,1.2,0.3,flegrei,earthquake,Bollettino
34394,2024-04-21 06:46:43.779,40.826667,14.129667,1.78,1.8,0.3,flegrei,earthquake,Bollettino
34400,2024-04-21 06:46:52.589,40.824833,14.131333,2.47,1.4,0.3,flegrei,earthquake,Bollettino
34392,2024-04-21 07:00:24.2,40.824833,14.133167,0.95,0.5,0.3,flegrei,earthquake,Bollettino
34397,2024-04-21 07:04:24.63,40.824333,14.132833,2.49,0.4,0.3,flegrei,earthquake,Bollettino
34393,2024-04-21 07:10:32.73,40.824667,14.1335,2.05,1,0.3,flegrei,earthquake,Bollettino
34395,2024-04-21 07:12:29.71,40.825167,14.131667,2.06,1.2,0.3,flegrei,earthquake,Bollettino
34396,2024-04-21 07:13:16.519,40.822833,14.129333,2.12,0.1,0.3,flegrei,earthquake,Bollettino
34485,2024-04-21 08:06:05.25,40.825167,14.127,2.35,0.1,0.3,flegrei,earthquake,Bollettino
34401,2024-04-21 08:53:44.94,40.822833,14.118833,1.83,0.4,0.3,flegrei,earthquake,Bollettino
34486,2024-04-21 09:05:55.46,,,,0.1,0.3,flegrei,earthquake,Bollettino
34404,2024-04-21 11:51:44.539,40.822833,14.126667,1.74,0.2,0.3,flegrei,earthquake,Bollettino
34403,2024-04-21 12:07:20.839,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34405,2024-04-21 13:26:05.5,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34406,2024-04-21 13:55:48.759,40.8315,14.1335,2.42,1.3,0.3,flegrei,earthquake,Bollettino
34415,2024-04-21 13:56:11.119,40.834167,14.132167,1.79,0.2,0.3,flegrei,earthquake,Bollettino
34410,2024-04-21 13:56:22.98,40.833833,14.1345,2.78,1.3,0.3,flegrei,earthquake,Bollettino
34413,2024-04-21 13:57:21.259,40.834333,14.130833,2.09,0.2,0.3,flegrei,earthquake,Bollettino
34408,2024-04-21 13:58:07.529,40.833333,14.133,2.42,1.1,0.3,flegrei,earthquake,Bollettino
34409,2024-04-21 14:06:34.819,40.835,14.133667,1.69,0.1,0.3,flegrei,earthquake,Bollettino
34411,2024-04-21 14:36:22.579,40.824167,14.129333,1.17,1.3,0.3,flegrei,earthquake,Bollettino
34412,2024-04-21 14:47:04.63,,,,0.1,0.3,flegrei,earthquake,Bollettino
34414,2024-04-21 14:55:49.369,40.823667,14.128833,1.32,0.6,0.3,flegrei,earthquake,Bollettino
34416,2024-04-21 16:16:31,40.822833,14.116,2.67,0.4,0.3,flegrei,earthquake,Bollettino
34418,2024-04-21 17:09:48.829,40.837833,14.136,2.58,0.2,0.3,flegrei,earthquake,Bollettino
34419,2024-04-21 18:15:31.38,40.822833,14.122833,2.5,0.4,0.3,flegrei,earthquake,Bollettino
34420,2024-04-21 19:00:43.75,40.825833,14.128167,2.37,1,0.3,flegrei,earthquake,Bollettino
34426,2024-04-21 19:28:57.5,40.821667,14.1335,2.55,0.2,0.3,flegrei,earthquake,Bollettino
34427,2024-04-21 19:30:11.539,40.8,14.124833,4.24,1.6,0.3,flegrei,earthquake,Bollettino
34428,2024-04-21 20:19:46.099,40.8315,14.129167,3.23,0.6,0.3,flegrei,earthquake,Bollettino
34429,2024-04-21 20:35:15.019,40.833167,14.135667,2.86,1.2,0.3,flegrei,earthquake,Bollettino
34430,2024-04-21 20:35:59.069,40.836167,14.130833,2.8,1.6,0.3,flegrei,earthquake,Bollettino
34431,2024-04-21 21:24:30.329,40.8205,14.127,1.86,0.8,0.3,flegrei,earthquake,Bollettino
34432,2024-04-21 22:05:36.75,40.836167,14.127,2.86,0.2,0.3,flegrei,earthquake,Bollettino
34435,2024-04-22 00:14:04.15,40.825667,14.1435,0.82,0.5,0.5,flegrei,earthquake,Bollettino
34436,2024-04-22 00:14:43.13,40.826333,14.145333,0.87,0.5,0.3,flegrei,earthquake,Bollettino
34437,2024-04-22 00:18:09.88,40.825833,14.143833,0.79,0.5,0.3,flegrei,earthquake,Bollettino
34438,2024-04-22 00:20:38.119,40.826,14.143667,0.7,0.1,0.3,flegrei,earthquake,Bollettino
34439,2024-04-22 00:32:10.7,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34440,2024-04-22 00:56:04.069,40.832333,14.132167,1.71,0.2,0.3,flegrei,earthquake,Bollettino
34491,2024-04-22 01:17:00.349,,,,0.2,0.3,flegrei,earthquake,Bollettino
34492,2024-04-22 04:06:53.809,40.8305,14.132167,1.79,0.4,0.3,flegrei,earthquake,Bollettino
34442,2024-04-22 04:26:48.609,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34493,2024-04-22 05:47:56.809,,,,,,flegrei,earthquake,Bollettino
34443,2024-04-22 07:25:02.15,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34509,2024-04-22 11:37:45.63,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34454,2024-04-22 11:37:51.029,40.835833,14.125167,2.65,1.9,0.3,flegrei,earthquake,Bollettino
34455,2024-04-22 11:38:05.5,40.832333,14.122833,1.99,0.9,0.3,flegrei,earthquake,Bollettino
34456,2024-04-22 13:12:15.19,40.804167,14.147,3.26,0.1,0.3,flegrei,earthquake,Bollettino
34457,2024-04-22 14:01:37.819,,,,0.1,0.3,flegrei,earthquake,Bollettino
34510,2024-04-22 15:55:43.309,40.833,14.131333,1.59,0.1,0.3,flegrei,earthquake,Bollettino
34459,2024-04-22 15:58:17.45,40.826167,14.136,1.42,-0.1,0.3,flegrei,earthquake,Bollettino
34511,2024-04-22 16:42:51.67,,,,0.1,0.3,flegrei,earthquake,Bollettino
34460,2024-04-22 17:03:21.99,40.833333,14.129333,2.17,0.1,0.3,flegrei,earthquake,Bollettino
34512,2024-04-22 18:31:46.049,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34461,2024-04-22 19:38:41.019,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34462,2024-04-22 20:16:24.869,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34513,2024-04-22 20:19:44.89,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34463,2024-04-22 20:27:48.65,40.824167,14.151667,1.07,-0.1,0.3,flegrei,earthquake,Bollettino
34516,2024-04-22 20:49:26.39,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34465,2024-04-22 21:08:08.319,40.827667,14.145,1.53,0.4,0.3,flegrei,earthquake,Bollettino
34464,2024-04-22 21:12:14.859,40.824333,14.151667,1.34,-0.1,0.3,flegrei,earthquake,Bollettino
34466,2024-04-22 22:05:22.66,40.825333,14.1245,0.81,0.4,0.3,flegrei,earthquake,Bollettino
34470,2024-04-23 01:36:34.369,40.8275,14.121667,2.21,1.6,0.3,flegrei,earthquake,Bollettino
34473,2024-04-23 01:36:59.599,40.826,14.121833,1.9,1.3,0.3,flegrei,earthquake,Bollettino
34471,2024-04-23 01:40:36.94,40.828167,14.124833,1.8,1.2,0.3,flegrei,earthquake,Bollettino
34472,2024-04-23 01:44:07.849,40.826833,14.121333,1.87,0.7,0.3,flegrei,earthquake,Bollettino
34474,2024-04-23 02:17:43.819,40.8265,14.1165,2.35,1.5,0.3,flegrei,earthquake,Bollettino
34475,2024-04-23 02:23:25.049,40.822833,14.117833,2.28,0.9,0.3,flegrei,earthquake,Bollettino
34476,2024-04-23 02:30:25.109,40.842667,14.167333,2.46,0.5,0.3,flegrei,earthquake,Bollettino
34477,2024-04-23 02:30:57.99,40.829333,14.124,1.58,1.1,0.3,flegrei,earthquake,Bollettino
34478,2024-04-23 02:49:14.63,40.820333,14.1565,2.78,1.1,0.3,flegrei,earthquake,Bollettino
34479,2024-04-23 02:57:28.98,40.820333,14.157333,2.75,0.9,0.3,flegrei,earthquake,Bollettino
34481,2024-04-23 02:59:22.71,40.819333,14.152333,2.8,0.2,0.3,flegrei,earthquake,Bollettino
34480,2024-04-23 03:00:07.38,40.818667,14.154667,2.79,,,flegrei,earthquake,Bollettino
34482,2024-04-23 04:29:21.94,40.816667,14.119,2.71,0.7,0.3,flegrei,earthquake,Bollettino
34483,2024-04-23 05:03:35.079,40.829167,14.122333,1.93,0.8,0.3,flegrei,earthquake,Bollettino
34487,2024-04-23 08:05:14.9,40.834333,14.126833,1.85,0.1,0.3,flegrei,earthquake,Bollettino
34488,2024-04-23 10:38:04.45,40.8375,14.130667,2.72,0.2,0.3,flegrei,earthquake,Bollettino
34489,2024-04-23 12:53:37.44,40.826167,14.146667,1.06,0.4,0.3,flegrei,earthquake,Bollettino
34490,2024-04-23 12:54:06.059,40.826833,14.151667,1.44,0.2,0.3,flegrei,earthquake,Bollettino
34494,2024-04-23 14:07:40.99,40.828167,14.113,0.57,1.6,0.3,flegrei,earthquake,Bollettino
34495,2024-04-23 14:12:10.579,40.835167,14.120167,1.7,1,0.3,flegrei,earthquake,Bollettino
34496,2024-04-23 14:39:56.549,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34620,2024-04-23 17:54:53.299,,,,,,flegrei,earthquake,Bollettino
34621,2024-04-23 17:54:55.599,40.825167,14.1375,1.02,-0.3,0.3,flegrei,earthquake,Bollettino
34498,2024-04-23 18:12:33.41,40.808,14.107,3.33,0.9,0.3,flegrei,earthquake,Bollettino
34499,2024-04-23 18:13:14.089,40.800333,14.127833,4.3,0.6,0.3,flegrei,earthquake,Bollettino
34500,2024-04-23 19:49:24.46,40.808,14.152833,2.62,0.2,0.3,flegrei,earthquake,Bollettino
34625,2024-04-23 20:27:42.22,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34501,2024-04-23 22:23:44.089,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34619,2024-04-24 01:44:49.19,40.8255,14.143167,0.88,-0.1,0.3,flegrei,earthquake,Bollettino
34502,2024-04-24 02:43:40.39,,,,0.1,0.3,flegrei,earthquake,Bollettino
34503,2024-04-24 04:20:23.97,40.8075,14.104167,2.63,2.2,0.3,flegrei,earthquake,Bollettino
34504,2024-04-24 04:56:24.519,40.832,14.118167,2.13,0.5,0.3,flegrei,earthquake,Bollettino
34505,2024-04-24 04:57:19.349,40.832667,14.120333,2.02,0.5,0.3,flegrei,earthquake,Bollettino
34506,2024-04-24 06:11:01.97,,,,,,flegrei,earthquake,Bollettino
34627,2024-04-24 06:58:03.13,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34507,2024-04-24 08:06:54.859,40.809167,14.146167,3.11,0.5,0.3,flegrei,earthquake,Bollettino
34514,2024-04-24 13:49:26.14,40.831,14.086333,2.92,0.9,0.3,flegrei,earthquake,Bollettino
34515,2024-04-24 14:00:00.97,40.828,14.090167,2.47,0.6,0.3,flegrei,earthquake,Bollettino
34519,2024-04-24 15:27:47.99,40.824833,14.141333,0.92,0.4,0.3,flegrei,earthquake,Bollettino
